phrase|sentiment values
Pauly Shore awful . Do n't say you were n't warned|0.15278
Cloaks a familiar anti-feminist equation ( career - kids = misery ) in tiresome romantic-comedy duds .|0.33333
Blade Runner|0.55556
plays better only for the film 's publicists or for people who take as many drugs as the film 's characters|0.19444
an acquired taste|0.40278
come up with on their own|0.5
it 's just a kids|0.44443999999999995
the crime movie equivalent of a chick|0.40278
the world 's endangered reefs|0.51389
the wayward wooden one end it all by stuffing himself into an electric pencil sharpener|0.38889
collect|0.5
to both movie|0.47222
a strike|0.47222
A certain sexiness|0.72222
convenient plot twists|0.48611000000000004
a sweet smile|0.54167
keep on looking|0.5
whose real-life basis is , in fact , so interesting that no embellishment is|0.625
deeply spiritual film taps into the meaning and consolation in afterlife communications .|0.61111
rhapsodize|0.59722
done all|0.5
on the virtue of imperfection|0.59722
Us|0.5
too many pointless|0.47222
everlasting conundrum|0.44443999999999995
60s|0.5
The special effects and many scenes of weightlessness|0.69444
The twist that ends the movie is the one with the most emotional resonance , but twists are getting irritating|0.33333
the most enchanting film|0.73611
Ricci comedy|0.55556
with a steady , if not very imaginative , hand|0.56944
the film is a contrivance , as artificial as the video games japanese teens play in a nightclub sequence , but it 's an enjoyable one .|0.61111
to rake in dough from baby boomer families|0.43056000000000005
gasp appalled|0.38889
big meal|0.5
Miyazaki 's teeming and|0.5
lengua|0.5
a Saturday Night Live spoof|0.5
your intelligence as well|0.52778
Miyazaki has created such a vibrant , colorful world , it 's almost impossible not to be swept away by the sheer beauty of his images .|1.0
British children rediscovering the power of fantasy during wartime|0.61111
than the screenplay , which lags badly in the middle and lurches between not-very-funny comedy , unconvincing dramatics and some last-minute action strongly reminiscent of Run Lola Run|0.20833000000000002
Nair 's cast is so large it 's Altman-esque ,|0.47222
long way|0.5
-- as many times as we have fingers to count on -- Jason is a killer who does n't know the meaning of the word ` quit . '|0.45833
of its Oscar nomination|0.69444
a much funnier film with a similar theme|0.68056
, one would hope for the best|0.66667
homage pokepie hat , but as|0.5
an Ikea world|0.33333
sometimes dry|0.34722
of a vision of the past that is faithful to both architectural glories and commanding open spaces of the city as it was more than two centuries ago|0.81944
an ungainly movie|0.16667
between Paul Thomas Anderson 's Magnolia and David Lynch 's Mulholland Dr.|0.55556
has the disadvantage of also looking cheap|0.19444
accident-prone|0.27778
apocalypse movies|0.43056000000000005
a ` B ' for boring|0.11110999999999999
the survivors|0.61111
a single character|0.5
where this dumbed-down concoction is going|0.27778
humor-seeking|0.51389
... a magnificent drama well worth tracking down .|0.86111
recycles|0.40278
even as it points out how inseparable the two are|0.625
find The Singles Ward occasionally bewildering|0.34722
in its laid-back way|0.65278
's likely very|0.5
quietly|0.5
explore more|0.5
not for Holm 's performance|0.54167
Call me a wimp , but I cried , not once , but three times in this animated sweet film .|0.8333299999999999
witlessness between a not-so-bright mother and daughter|0.41667
It 's sweet . It 's funny . It wears its heart on the sleeve of its gaudy Hawaiian shirt . And ,|0.76389
from Stanford|0.5
the quirks of fame|0.55556
a first-time actor )|0.43056000000000005
any thinking person is bound to appreciate|0.75
as my friend David Cross would call it , ` Hungry-Man portions of bad '|0.19444
, combined with so much first-rate talent ... could have yielded such a flat , plodding picture|0.34722
are too immature and unappealing to care about .|0.25
General Hospital crossed with a Saturday Night Live spoof of Dog Day Afternoon|0.44443999999999995
fling gags at it|0.375
. Wilson|0.59722
filter|0.5
director Roger Michell 's|0.51389
to do a homage to himself|0.5
this gets us in trouble|0.34722
Geneva|0.58333
quality and a nostalgic , twisty yarn that will keep them guessing|0.81944
considerable more interest|0.56944
been as dull|0.27778
amalgam|0.5
a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it|0.27778
giant camera|0.5
further stoke the conversation|0.5
gored bullfighters|0.59722
The film 's hero is a bore and his innocence soon becomes a questionable kind of inexcusable dumb innocence|0.33333
it has its moments|0.66667
'' It 's all about the image . ''|0.5
on the tube|0.5
are suitably kooky which should appeal to women and they strip down often enough to keep men alert , if not amused .|0.5
ballast tanks|0.5
fallen under the sweet , melancholy spell of this unique director 's previous films|0.68056
Message movie or an action-packed submarine spectacular ?|0.61111
fill the after-school slot at shopping mall theaters across the country|0.38889
on Madonna Street|0.5
, you 've got to admire ... the intensity with which he 's willing to express his convictions|0.72222
Damon 's ability to be focused and sincere|0.72222
sex and blood|0.48611000000000004
psyche|0.5
, ( Jones ) calls our attention to the inherent conflict between commerce and creativity .|0.63889
have n't seen such hilarity since Say It Is n't So !|0.88889
outtakes|0.5
in Derry|0.38889
looks better than it feels|0.43056000000000005
lacking the broader vision that has seen certain Trek films|0.375
works better than its predecessors is that Myers is no longer simply spoofing the mini-mod-madness of '60s spy movies|0.75
weaker|0.23611
Hélène|0.5
about this largely celebratory film|0.72222
a riot to see Rob Schneider in a young woman 's clothes|0.75
primitive in technique|0.52778
has n't been focus-grouped into tedium|0.43056000000000005
Undercover Brother does n't go far enough .|0.33333
the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good|0.27778
by betrayal|0.45833
unforgettable characters|0.76389
henna , ornamentation , and group song|0.51389
trifling|0.34722
lends the setting the ethereal beauty of an Asian landscape painting|0.72222
anything else slight ... Tadpole pulls back from the consequences of its own actions and revelations|0.5
're not totally weirded - out by the notion of cinema as community-therapy spectacle|0.47222
It 's a big idea , but|0.40278
the loose ! Run for your lives|0.27778
that it does have a few cute moments|0.63889
more self-absorbed women than the mother and|0.31944
handle subtlety|0.54167
viewings|0.5
kin|0.5
sought|0.51389
King|0.5
rent those movies instead , let alone|0.45833
, of course ,|0.5
in period costume and with a bigger budget|0.52778
the misfortune|0.48611000000000004
, fuzzy|0.44443999999999995
the film is typical Miike : fast , furious and full of off-the-cuff imaginative flourishes .|0.77778
's not just a feel-good movie|0.77778
A beguiling , slow-moving parable about the collision of past and present on a remote seacoast in Iran|0.625
heedless impetuousness|0.45833
when the intention is quite the opposite|0.27778
the confines|0.45833
might be literate and smart|0.77778
at the level of kids ' television and plot threads|0.51389
unabashedly romantic picture|0.72222
gently funny , sweetly adventurous|0.8472200000000001
is good|0.70833
as searching for a quarter in a giant pile of elephant feces ... positively dreadful|0.013888999999999999
thanks to two appealing lead performances|0.875
save it|0.5
was produced by Jerry Bruckheimer and directed by Joel Schumacher , and|0.5
who handily makes the move from pleasing|0.68056
shines through each frame|0.88889
cinematography and sound|0.5
It 's a brilliant , honest performance by Nicholson , but the film is an agonizing bore except when the fantastic Kathy Bates turns up|0.44443999999999995
the tiniest details of Tom Hanks ' face|0.52778
Malfitano-Domingo|0.44443999999999995
his slasher video|0.375
Break Your Heart|0.5
Oscar-winners|0.77778
