phrase|sentiment values|label
, Ash Wednesday is essentially devoid of interesting characters or even a halfway intriguing plot .|0.36111|2.0
The most wondrous love story in years|0.95833|5.0
of the Tonga people|0.5|3.0
is the picture of health with boundless energy until a few days before she dies .|0.63889|4.0
of romantic comedy|0.55556|3.0
As a tolerable diversion|0.44444|3.0
first frame|0.5|3.0
multi-dimensional love story and|0.77778|4.0
the adult mind|0.625|4.0
stories of any stripe|0.5|3.0
all the enjoyable randomness of a very lively dream|0.79167|4.0
Majid|0.5|3.0
amusing , interesting and confirming|0.875|5.0
the film founders on its lack of empathy for the social milieu - rich New York intelligentsia - and its off|0.33333|2.0
austerity and|0.5|3.0
If you 've the patience , there are great rewards here .|0.69444|4.0
that 's still very much playing itself out|0.5|3.0
tearing up on cue|0.47222|3.0
Apparently designed as a reverie about memory and regret , but the only thing you 'll regret is remembering the experience of sitting through it .|0.26389|2.0
strangely moved by even the corniest and most hackneyed contrivances|0.625|4.0
